Aspirin,Acetylsalicylic Acid,Bayer,Pain reliever and anti-inflammatory
Tylenol,Acetaminophen,Johnson & Johnson,Pain reliever and fever reducer
Ibuprofen,Ibuprofen,Advil,Pain reliever and anti-inflammatory
Lipitor,Atorvastatin,Pfizer,Lowers cholesterol levels
Metformin,Metformin Hydrochloride,Bristol-Myers Squibb,Used to treat type 2 diabetes
Zithromax,Azithromycin,Pfizer,Antibiotic for infections
Amoxicillin,Amoxicillin,GlaxoSmithKline,Antibiotic for bacterial infections
Nexium,Esomeprazole,AstraZeneca,Treats acid reflux and ulcers
Plavix,Clopidogrel,Sanofi,Blood thinner to prevent strokes
Prozac,Fluoxetine Hydrochloride,Eli Lilly,Antidepressant medication
